,participant_id,task_idx,task_status,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
0,15,6,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0",",,,,,,,,,,,,,,,665,699,,735,,,716,,683,,834,917,,,733,,,,798,,817,,,,,,682,,,,883,,700,916,,,917,917,683,717,852,,833,,,,,968,,750,,,767,,732,,750,,,,717,,769,,,,683,,,,,,,764,899,,,,1000,,,734,883,697,,,716,,,,1015,950,,,,,701,650,,,884,,,,","0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,2,2,0,2,1,1,2,1,2,0,2,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,1,1,1,2,2,2,2,1,0,2,0,1,1,0,2,1,2,1,1,2,1,2,0,2,2,1,1,2,2,1,0,0,0,2,1,0,1,2,1,1,2,2,1,2,1,1,0,2,2,2,1,0,0,2,2,0,0,2,2,0,2,0,0,2,0,0,2,2,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,false,true,true,false,true,true","0,1,5,3,4,1,2,7,2,6,0,20,9,3,18,9,20,4,18,27,33,27,19,33,5,19,10,6,7,10,26,8,26,9,10,11,12,36,13,14,15,36,16,17,18,23,16,23,37,35,21,16,37,21,35,30,19,30,20,32,17,21,17,39,32,28,24,39,11,28,22,24,11,38,15,38,15,22,23,24,25,22,25,26,12,25,8,31,12,31,29,8,34,13,27,29,13,34,14,28,29,14,5,30,31,3,4,32,1,33,34,7,35,36,6,2,37,0,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
1,15,6,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0",",,,,,,,,,,,732,,,,,,749,,617,,752,,,,,,,,717,,,715,,733,833,884,733,,,,818,,732,,,,,734,700,,767,,,967,834,,,,,733,683,583,,868,968,,716,,,,815,,700,,,,,,,766,884,,,665,,800,,885,,883,,,,750,,866,866,761,,,,847,,,,,,751,,884,,634,833,934,900,,,,","0,1,1,0,1,0,1,1,1,1,1,1,0,2,1,1,1,2,0,2,1,2,1,2,1,0,0,2,1,2,1,0,2,1,2,1,2,2,0,1,1,0,0,2,1,2,0,1,2,2,1,1,0,0,2,2,0,0,1,1,2,2,1,1,1,2,2,2,1,0,1,2,0,2,0,0,0,1,1,1,2,0,2,1,2,0,2,0,1,0,2,1,0,1,1,0,2,2,2,0,0,2,0,0,0,2,0,2,2,0,0,2,2,2,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,false,true,false,true,true,false,false,true,true,false,true,true,true,true,true","0,3,1,1,4,2,2,6,5,0,7,36,3,36,23,38,28,23,4,38,34,28,25,34,24,5,6,25,27,24,21,7,27,39,21,22,39,22,8,26,29,9,10,26,11,29,11,17,11,17,8,13,12,13,8,13,14,15,37,32,37,32,30,19,16,19,16,30,14,16,18,14,17,18,18,19,20,15,31,33,15,21,31,10,33,22,10,23,20,24,20,12,25,35,9,26,12,9,35,27,28,3,29,30,31,4,32,2,1,33,34,0,7,6,35,5,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
2,51,4,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0",",,,,,,,,,,,,,883,,,,,937,,,733,,,783,,,912,,,,,,800,,849,950,,,799,,,,801,,,,,899,,1015,,868,1000,,,,,832,832,,,899,,,782,,,,,,818,,,949,832,,,804,,,850,,,981,,899,,782,,,,882,,799,849,833,,,,768,,815,,,1014,,,,,,,950,883,,,,,,","1,0,1,0,1,1,1,0,1,1,1,1,0,2,1,0,0,0,2,1,1,2,1,1,2,0,2,2,0,0,1,0,0,2,1,1,2,0,1,2,0,0,0,2,0,1,1,1,2,1,2,2,2,1,1,0,0,0,2,2,1,1,2,0,0,2,1,0,0,1,0,2,1,0,2,2,1,0,2,1,1,2,0,1,2,1,2,0,2,1,1,1,2,1,2,2,2,1,1,0,2,2,2,0,0,2,0,0,2,2,0,2,2,2,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,false,true,true,true,false,true,true,true,true","7,0,4,1,6,5,2,2,1,0,3,33,3,33,20,4,5,6,20,37,38,37,21,8,38,7,21,8,8,9,34,10,11,34,16,14,16,12,39,14,13,14,15,39,16,12,36,25,12,18,36,18,25,13,11,17,18,19,13,11,22,27,22,20,21,27,17,22,23,35,24,17,26,25,35,26,19,26,19,32,31,32,27,29,31,23,29,28,23,10,30,28,10,15,28,30,15,24,9,29,9,7,24,30,31,6,32,33,4,0,34,3,5,2,35,1,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
3,51,4,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0",",,,,,,,,,,,,,,799,766,,,,,817,,,,800,716,,733,,,,,786,,,,,799,784,,732,,,,1016,749,,799,,,,802,,,,749,,,,,782,749,,,,783,,,,666,949,732,,,900,,,,,,,748,,,749,,796,817,,,,,,783,733,850,,,,,,768,766,,666,,,,,,783,,,,750,,,,,","1,1,1,1,1,0,0,1,0,1,1,0,1,1,2,2,0,0,1,1,2,1,1,0,2,2,0,2,0,1,0,0,2,1,1,0,1,2,2,0,2,1,1,1,2,2,1,2,0,0,0,2,1,1,2,2,1,0,1,0,2,2,1,1,2,2,0,1,1,1,2,2,0,0,2,0,0,1,0,1,0,2,1,1,2,1,2,2,0,1,2,1,1,2,2,2,0,0,1,0,0,2,2,0,2,2,2,0,0,2,2,0,0,0,2,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,true,true,true,false,true,true,true","4,7,0,2,3,0,1,6,2,1,5,3,18,12,18,12,4,5,36,28,36,31,23,6,28,31,7,23,8,38,9,10,38,11,10,11,33,10,11,12,33,16,26,9,16,9,8,26,13,14,15,8,30,35,30,35,22,16,21,17,22,21,37,19,37,19,18,14,15,13,14,15,19,20,13,21,22,25,23,32,24,25,24,39,32,34,24,39,25,17,34,27,20,17,27,20,26,27,29,28,29,7,29,30,2,3,4,31,32,0,5,33,34,35,6,36,1,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
4,48,1,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0",",,,,,,,,,,,,,,,,,1000,,833,,817,,,900,,,1000,917,,,,866,,834,,,866,,,917,,,,800,1016,,983,833,,,816,,1001,833,716,765,1000,,,917,,917,,,900,,,983,,,850,883,,,916,,,950,783,,,,,850,,,,933,950,783,,816,1000,,1000,,984,,866,,,,816,,,766,,,,,933,,816,,,,,,","1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,2,0,2,0,1,0,1,2,1,0,2,2,1,0,1,2,1,2,0,0,2,1,1,2,1,2,1,2,1,0,2,2,1,1,2,1,1,2,2,2,1,0,0,0,0,2,1,1,2,0,0,2,1,0,0,2,1,1,2,1,0,2,2,1,0,0,0,2,1,0,1,1,2,2,1,2,1,1,2,2,0,1,2,2,2,0,2,2,0,2,0,0,2,0,2,2,0,2,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,false,false,true,true,false,false,true,true,false,true,true,true,true,false,true,true,false,false,false,true,true,true,true,true","0,6,0,1,7,1,2,5,3,2,4,3,20,4,38,5,6,20,7,38,8,16,9,19,16,28,10,28,19,15,11,27,15,39,27,12,13,39,18,9,18,24,9,31,24,37,14,31,37,21,22,21,32,30,22,30,32,35,15,16,17,18,35,36,8,36,19,20,8,29,21,22,29,11,12,11,33,23,12,33,23,24,25,26,23,26,27,14,34,26,34,13,14,10,17,10,13,28,25,17,0,6,29,25,1,30,7,31,32,3,33,2,5,34,4,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
5,48,1,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0",",,,,,,,,,,,,,,800,,,,,,934,,,1000,884,,900,,,,834,1000,984,,,,834,,,950,,,884,,767,767,784,817,834,,751,,917,,,733,,1000,,817,,,,,,,,,,1001,883,,,733,,966,1001,917,983,,849,,,900,1016,,,,,950,800,916,,,950,,967,,,,917,966,,,,1000,,916,1000,,,833,1000,,,733,1000,,,","1,1,1,1,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,1,2,0,0,2,1,1,2,1,0,0,2,0,2,0,1,0,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,0,1,2,0,2,2,0,0,0,0,1,1,0,1,0,2,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,2,0,1,0,1,2,2,1,0,1,2,0,2,0,1,0,2,2,0,0,0,2,0,2,2,0,0,2,2,2,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false,false,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true","3,4,0,2,5,0,1,6,1,2,7,14,3,4,14,34,5,6,7,31,34,8,9,31,22,26,22,23,10,11,26,12,23,13,12,14,12,38,10,38,27,33,10,19,33,27,17,19,17,24,30,24,29,15,16,30,16,29,16,17,18,19,20,8,18,21,28,22,8,18,28,36,15,36,39,15,21,39,13,35,21,9,13,35,9,23,32,24,25,32,25,20,25,11,20,26,11,27,37,28,37,4,29,30,31,2,32,0,3,33,34,5,1,6,35,7,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
6,68,5,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0",",,,,,,,,,,,,,773,,,,,,822,805,,,787,,,,725,852,,878,,,,790,876,,,,694,,,753,833,,744,729,,,947,720,955,931,,,868,,793,,,,869,,,,,839,,790,,830,,906,,,,,,,917,,793,,,,737,,782,,,,,758,,,,827,802,,,,,,773,1016,779,,,850,832,843,919,829,742,755,848,,,,","0,1,1,1,1,0,1,1,1,1,0,1,0,2,1,1,0,0,0,2,2,1,1,2,1,0,1,2,2,1,2,0,0,1,2,2,1,0,1,2,1,1,2,2,1,2,2,1,1,1,2,2,2,1,1,2,0,2,0,1,0,2,1,0,1,0,2,1,2,1,2,0,2,0,1,0,0,1,0,2,1,2,0,0,1,2,0,2,0,0,1,0,1,2,1,0,2,2,1,0,0,0,0,2,2,2,0,0,2,2,2,2,2,0,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true","0,3,4,6,5,1,2,1,7,0,2,28,3,28,37,9,4,5,6,37,9,19,22,19,23,7,35,22,23,27,35,8,9,36,27,36,34,10,18,34,39,14,18,39,25,14,25,13,33,38,33,13,38,26,8,26,11,8,12,16,13,16,24,14,12,15,24,32,12,31,32,16,31,17,20,18,19,11,20,20,21,11,21,22,17,21,23,17,24,25,15,26,30,15,29,27,29,30,10,28,29,30,31,10,3,4,32,33,2,6,1,0,5,34,35,7,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
7,68,5,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0",",,,,,,,,,,,,,917,714,,,,,854,,770,,831,,,788,,,890,,,,910,903,,,766,,,,,746,799,,,,800,,,,785,801,,,,,,686,739,,755,649,,,,,,787,755,721,,,,,763,,,945,653,,,752,,,858,,,770,742,,,,727,,,,810,,,,,757,981,,728,1014,,,901,,,838,,780,884,,720,,","1,1,1,1,0,1,0,0,1,1,1,1,1,2,2,1,1,0,1,2,0,2,1,2,1,0,2,0,0,2,1,1,1,2,2,0,0,2,1,0,0,1,2,2,1,0,0,2,0,1,1,2,2,0,0,1,1,1,2,2,1,2,2,0,1,1,0,1,2,2,2,0,1,0,1,2,1,0,2,2,1,1,2,1,1,2,0,0,2,2,1,0,1,2,0,0,0,2,1,0,0,0,2,2,0,2,2,0,0,2,0,0,2,0,2,2,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true","4,7,0,6,0,1,1,2,3,5,2,37,24,37,24,11,27,3,30,11,4,27,22,30,12,5,22,6,7,12,14,33,36,14,33,8,9,36,31,10,11,25,31,25,34,12,13,34,14,20,38,20,38,15,16,28,18,17,18,28,39,17,39,17,8,19,18,9,19,8,9,19,32,20,26,32,16,21,26,16,23,35,23,21,15,35,22,23,21,15,29,24,10,29,25,26,27,10,13,28,29,30,13,6,31,4,0,32,33,7,34,35,3,36,1,5,37,2,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
8,70,3,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0",",,,,,,,,,,,,,,,,767,,867,,,,,,,,,784,917,,883,966,,,,,,,,,899,,983,867,965,983,783,733,850,866,,,849,,,834,850,700,699,816,,,,968,,849,,717,,849,750,,,950,867,950,,716,751,,,,,733,1000,,,,765,801,,,,933,751,,,,,951,700,,749,,,,,,,,,,899,818,,802,,,,","1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,2,2,2,0,0,0,0,0,1,1,1,2,2,1,2,2,0,1,0,2,1,0,0,0,2,0,1,0,1,1,2,2,2,0,0,1,1,1,1,2,2,2,2,0,0,1,1,2,1,2,1,2,0,1,2,1,1,1,2,2,0,2,2,0,0,1,1,1,2,2,0,1,2,2,1,1,0,2,2,0,0,1,1,0,2,2,2,0,2,0,2,2,2,0,2,0,0,2,0,2,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,false,false,true,true,true,false,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false,true,false,false,false,true,false,true,false,true,true,true,true,true,true,true","7,3,0,2,6,4,1,5,0,1,2,28,3,4,36,29,28,29,36,5,6,7,8,9,22,25,26,22,26,34,25,34,10,30,11,30,27,12,13,14,27,15,8,16,10,13,8,10,13,17,18,19,17,20,32,19,17,32,20,19,20,16,37,16,21,37,33,21,21,35,33,15,9,18,35,15,22,9,18,23,24,12,39,24,12,39,25,31,24,31,23,11,26,11,23,27,28,38,14,29,14,3,38,30,7,31,1,6,2,32,4,33,34,5,35,0,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
9,70,3,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0",",,,,,,,,,,,,,,,1016,,,,,801,,,949,,,,833,,934,950,,,,,1000,,,1001,915,,,,,,,867,900,917,,,,,,,934,,,,,,799,,,868,850,,849,,1000,,,,799,833,950,850,,816,,,799,883,,,,733,,,784,,,951,749,,,733,,,,,,833,,,,,,,849,832,867,967,,,,1000,950,1000,","1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,2,1,1,2,0,1,0,2,1,2,2,0,1,1,0,2,1,0,2,2,0,1,0,0,1,1,2,2,2,1,1,2,0,0,0,2,1,0,0,0,1,2,1,1,2,2,1,2,2,1,1,1,0,2,2,1,2,1,2,1,0,2,2,0,1,0,2,1,1,2,1,0,2,2,1,1,2,1,0,2,0,0,2,0,2,2,2,0,0,2,2,2,2,0,0,0,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,false,false,true,true","2,3,5,7,0,0,1,2,6,4,1,10,3,4,5,10,6,32,7,8,32,34,30,34,9,25,10,30,11,25,11,11,8,16,12,8,29,13,16,29,14,19,15,16,14,38,19,14,38,20,24,20,17,18,19,24,21,20,21,22,28,21,23,15,28,15,39,23,39,18,33,12,23,18,33,22,12,37,22,26,24,37,26,25,36,26,36,13,9,13,35,27,9,35,27,31,27,17,28,31,29,30,17,31,2,3,7,32,33,5,0,4,6,34,35,36,37,38,1,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
