,participant_id,task_idx,task_status,results_responses,results_rt,results_targetvalue,results_flagcorrect,results_stimind,results_trial
0,15,2,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1",",,,,,,,,,,,,,,,,865,,,867,,767,,,733,,,900,,,,,668,1001,701,800,,,883,701,,,,,651,,,784,,,,1001,,,767,,651,868,,984,734,,717,,,717,1000,,716,,,730,,,1017,900,,,,,751,767,767,,767,650,784,,,,,650,,,850,,,,,1015,,899,,,718,,,,1002,867,,,,,,,883,767,716,783","1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,2,2,1,1,2,1,2,1,1,2,2,0,0,2,0,1,0,1,2,2,1,1,0,2,2,1,1,1,0,0,2,2,2,0,0,1,1,0,1,2,0,2,1,2,2,1,1,2,1,0,1,2,2,2,0,1,0,1,0,2,2,0,0,1,1,1,2,2,1,2,0,0,1,2,0,0,2,0,1,0,2,1,0,1,2,0,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true,false,true,true,true,true,true,false,false,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,false,true,true,true,true,true,false,false,true,true,true,true,true,false,false,true,true,true,false,true,true,false,false,true,false,false,true,false,true,false,false,false","2,0,1,4,0,1,7,2,5,3,6,3,4,37,36,37,36,19,12,19,24,12,16,33,24,16,5,6,33,7,11,8,18,11,18,13,15,9,15,13,28,31,23,10,11,28,31,23,12,13,35,20,14,21,35,15,20,26,21,26,38,9,38,30,16,10,9,30,10,17,17,18,8,19,17,8,20,21,25,34,39,25,34,32,39,22,23,22,32,24,25,22,26,14,27,14,27,28,29,27,29,30,29,31,2,32,1,33,0,34,4,35,7,6,36,5,3,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
1,15,2,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0",",,,,,,,,,,,,,,718,,930,,,750,1000,800,1000,,1015,799,,,,766,1000,784,,,849,,,766,932,,,768,817,,881,899,873,700,,,,,632,,849,,816,816,900,1000,718,799,,832,,848,1016,,950,,,,,734,,749,,,,848,,,,832,834,750,684,,,,,752,,,,634,,,,784,,717,834,,,,967,,,731,985,1001,,,,766,,,784,","0,0,1,1,0,1,1,1,1,1,1,1,0,0,2,1,0,1,0,1,2,2,2,1,1,2,1,0,0,2,1,2,0,1,2,0,0,2,0,1,0,2,1,1,0,2,0,2,1,0,0,1,2,1,0,0,2,1,2,1,2,0,1,2,1,2,1,2,2,0,1,1,1,2,2,2,1,0,1,2,2,1,1,0,1,2,2,1,2,0,0,2,0,1,0,2,0,1,1,0,2,0,2,0,2,0,0,2,2,2,0,2,2,0,0,2,0,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,false,true,true,false,true,false,true,false,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,false,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,false,true,false,false,false,true,false,true,false,true,true,true,true,true,true,true","0,1,4,0,2,5,2,6,3,7,1,20,3,4,20,23,5,33,6,21,23,21,33,10,13,10,19,7,8,13,12,19,9,30,12,10,11,30,12,35,13,35,22,32,14,22,15,32,29,16,17,17,29,18,18,19,17,39,18,26,39,20,25,26,28,25,37,28,37,21,36,11,31,36,31,11,34,22,16,34,16,27,15,23,14,15,27,8,14,24,25,8,26,24,27,24,28,38,9,29,9,30,38,31,0,32,33,4,6,2,34,5,3,35,36,1,37,38,7,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
2,51,2,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0",",,,,,,,,,,,,,,,1016,900,,866,1001,,,863,,,,866,900,,,834,,,933,,,,882,833,817,,,,,,,932,850,949,,884,,883,,,,,982,,,866,,,,,932,,,883,,900,933,884,,,,836,,834,916,,,,899,,,,,933,931,,,,,897,,,,915,866,899,,,,,,,,,,,,881,,,998,,,,","0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,1,1,2,0,0,1,2,0,0,0,2,1,0,2,0,1,1,0,2,2,0,0,0,1,1,1,2,2,0,1,2,0,2,0,0,1,1,2,0,0,2,1,0,1,0,2,1,1,2,1,2,2,2,1,1,1,2,0,2,2,1,1,0,2,1,2,0,0,2,1,1,2,0,1,2,0,1,1,2,2,2,0,0,0,0,2,0,2,2,0,2,0,2,0,0,2,2,0,2,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,true,true,true,true,true,false,true,false,true","0,1,2,0,3,6,5,7,1,4,2,23,3,31,30,31,23,8,30,8,22,11,22,4,5,16,11,6,7,8,16,25,9,25,10,14,18,11,18,14,12,13,14,17,19,9,17,19,15,15,9,16,15,17,18,38,21,38,19,20,21,39,21,35,22,39,24,33,35,36,24,33,36,29,32,34,29,23,34,32,13,27,24,27,12,13,25,26,12,26,28,26,27,10,28,28,37,20,10,37,20,29,30,31,32,6,33,0,3,34,5,35,1,36,37,7,4,38,2,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
3,51,2,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0",",,,,,,,,,,,,,,,,799,,,800,,833,,850,,,,,,,,868,783,766,,,,716,,771,,765,,,,836,,916,816,,783,,834,,836,,,,817,782,783,,,,,916,,,,700,,916,800,,,933,,817,800,,,933,,,916,,717,766,,,817,,,833,,,,,,833,,,784,,,,,,766,983,1000,,,899,,,,,,","1,0,0,1,1,1,1,1,1,1,0,1,1,2,1,0,2,0,1,2,0,0,0,2,1,0,1,0,2,1,1,2,2,2,1,0,1,2,1,2,0,2,1,1,0,2,0,1,2,1,2,0,0,0,2,1,1,1,2,2,2,0,0,1,1,2,0,1,1,2,0,2,2,1,1,2,1,2,2,1,0,0,0,1,2,1,2,2,1,1,2,0,0,2,1,0,0,0,1,2,0,0,2,2,0,2,0,2,2,2,2,0,2,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,false,true,true,true,true,true,true,true","2,0,1,4,6,0,1,3,5,7,2,19,31,19,36,3,31,4,23,36,5,6,7,23,12,8,13,9,12,26,39,13,39,26,8,10,38,8,16,38,11,16,14,33,12,14,13,18,33,9,18,14,15,16,9,28,11,30,28,30,11,17,18,32,15,32,19,21,10,15,20,21,10,35,22,35,24,22,24,17,21,22,23,29,17,27,29,27,34,37,34,24,25,37,20,26,27,28,25,20,29,30,25,4,31,0,32,2,1,6,7,33,3,5,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
4,48,3,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0",",,,,,,,,,,,,,,,850,,,1000,,,,,,817,,,834,,,850,1000,,,1000,783,1000,,1000,1000,,766,800,,,783,800,733,766,,,933,,,1000,833,,1000,767,,,,,,983,,,767,,,,,917,900,767,,,,,800,983,,,,,,883,,,1000,,,850,933,,1000,1000,,,817,,,1001,850,,1000,833,933,1000,850,950,817,,1000,,,,850,900,","1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,2,0,1,2,2,1,0,0,1,2,1,1,2,0,0,2,2,1,1,1,2,2,0,1,2,1,2,2,1,1,2,0,2,0,1,0,0,1,1,2,2,1,2,2,0,0,1,0,1,2,1,2,2,1,1,1,0,2,2,2,1,0,0,0,0,2,1,0,1,2,0,2,1,1,0,1,2,2,2,1,0,1,0,2,2,0,0,0,2,2,2,2,0,0,0,2,0,2,2,0,0,2,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,false,false,true,false,true,true,true,false,true,false,true,true,false,false,false,true,false,false,true,true,true,false,false,false,true","5,3,4,2,0,1,1,2,7,0,6,30,3,4,21,30,5,17,21,17,23,6,7,32,23,15,19,32,8,9,15,19,24,31,39,31,24,10,37,39,25,37,25,18,26,18,11,26,12,8,13,14,10,29,8,10,35,29,35,15,16,9,17,33,9,22,33,22,34,16,13,18,13,34,16,12,19,20,21,22,12,28,23,27,28,24,27,11,20,25,38,11,38,20,14,26,36,27,14,36,28,29,30,3,4,2,5,31,32,33,1,34,6,7,35,36,0,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
5,48,3,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0",",,,,,,,,,,,,,,,,,,,916,1000,1000,,,,883,967,,,,,950,817,817,800,,,,700,850,,767,,900,,1000,,,817,867,884,,,,,,884,934,,733,,,,,883,,,,,,,984,,,,933,,,800,,,966,1001,,866,,,983,667,917,984,967,,950,984,1000,1000,,899,,,800,1000,,900,,,817,1000,1000,784,1000,784,,767,733,,,,","1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,2,2,2,1,0,1,2,2,1,1,0,0,1,2,2,2,1,1,2,2,0,0,1,1,2,1,2,1,0,2,2,0,1,0,1,1,1,2,2,2,2,1,1,0,2,2,1,0,0,0,0,2,1,0,1,2,0,1,2,2,1,0,2,0,1,1,1,2,2,0,2,1,0,1,1,2,2,0,1,2,0,2,2,0,0,2,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,false,false,true,false,true,true,true,true,false,true,false,true,false,true,false,true,false,false,true,false,true,true,false,true,true,true,false,true,false,true,true,true,false,true,false,false,true,true,true,false,false,false,true,true,true,true","7,0,1,5,6,3,0,4,2,1,2,3,4,5,20,24,6,7,12,20,24,12,33,8,26,33,26,16,8,9,10,30,16,8,30,21,15,21,15,11,12,18,32,18,27,32,11,13,27,11,14,35,15,36,19,28,35,36,28,19,38,22,16,22,38,25,17,18,19,20,25,31,21,13,31,22,34,13,34,9,23,9,24,29,10,37,10,29,25,37,23,26,17,39,23,17,27,14,39,28,7,14,29,30,1,31,6,5,32,33,2,0,3,4,34,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
6,68,3,PRE_TEST,"0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0",",,,,,,,814,,,,,,,,523,965,921,924,,677,788,,,,980,,,874,749,,,,,,,845,709,,,,,,925,817,,777,1023,,732,,,754,,,,743,,,,879,731,762,,878,,761,,,827,707,576,,,,,900,,,752,,752,697,,,624,,,652,657,651,,,,,715,863,,813,787,777,,,,,,560,,855,802,,793,902,846,,739,,,864,","1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,2,2,1,2,2,0,1,0,2,1,0,0,2,0,0,0,0,1,1,2,2,1,1,0,1,0,2,2,1,2,0,0,2,1,1,2,0,0,1,2,0,1,1,2,2,2,0,1,1,2,1,1,2,2,2,1,0,0,1,2,0,1,2,1,2,2,1,1,2,1,0,2,2,0,1,0,1,1,2,0,1,2,2,2,0,0,0,2,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0","true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,false,false,false,true,true,false,true","0,0,1,2,7,6,3,1,4,2,5,3,13,4,21,5,12,13,21,15,12,15,6,20,7,20,36,8,9,36,10,11,12,13,30,25,30,25,22,26,14,34,15,22,26,19,34,16,17,19,23,32,23,18,19,29,32,20,37,18,29,37,18,21,28,8,28,35,31,8,35,31,11,22,23,27,11,24,24,27,38,24,38,39,10,39,9,25,10,9,26,33,27,14,16,33,28,17,14,16,17,29,30,31,1,0,2,32,6,3,33,7,4,34,5,35,36,37,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
7,68,3,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1",",,,,,,,,,,,,,,730,,847,,,734,,,,831,,,,,,756,758,770,,,,793,,724,,,,729,692,709,,,729,,,,772,,901,750,868,,,,,779,,834,,,835,733,,769,691,,,,,734,,,,715,,844,832,822,,855,,635,,,709,,,678,,,,1017,,768,785,,,772,,,,766,,904,765,,,,947,716,839,1002,,,,864","0,1,0,1,0,1,1,1,1,1,1,1,1,0,2,1,2,0,0,2,0,1,0,2,1,0,1,1,0,2,2,2,1,1,0,2,0,2,1,1,1,2,2,2,1,0,2,1,1,1,2,0,0,2,2,1,0,1,0,2,1,2,1,1,2,2,1,2,2,1,0,0,0,2,0,1,1,2,0,0,1,2,1,2,0,2,1,0,2,1,0,2,0,1,1,0,1,2,2,0,0,2,0,0,2,0,0,2,2,0,0,2,2,2,2,0,0,0,0,2","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,false,true,true,true,true","0,2,1,7,2,4,6,3,5,0,1,20,24,3,20,37,24,4,5,37,6,25,7,25,22,8,30,13,9,22,30,13,21,8,10,8,11,21,16,12,36,16,12,36,27,12,27,32,18,11,32,13,14,18,11,35,15,28,16,35,9,28,34,10,9,10,15,34,15,23,17,18,19,23,20,31,17,31,21,22,26,17,33,26,23,33,29,24,29,39,25,39,26,38,19,27,14,19,38,28,29,14,30,31,7,32,33,4,2,34,35,0,3,5,6,36,37,38,39,1","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
8,70,7,PRE_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1",",,,,,,,,,,,,,,,,,933,,767,933,,,867,,,851,,,,919,667,,899,700,750,,733,,767,,,,,868,,850,,,733,965,,,,,,783,,,,849,,816,,,800,,715,984,,,,716,766,,,,,,948,783,,,733,,,,799,,,816,,717,,,1017,,685,767,615,,983,,901,933,1016,,1016,934,833,,,,,,883,932,,932,699","0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,2,1,2,2,0,1,1,2,1,2,0,1,1,2,2,1,2,2,1,0,2,0,0,0,1,0,1,2,0,2,1,0,2,0,0,1,0,1,0,2,1,1,2,2,1,2,0,0,2,1,1,2,1,0,0,2,2,1,1,1,2,1,2,2,0,0,2,1,0,1,2,0,1,2,1,2,1,1,2,1,2,2,2,0,0,0,0,0,2,2,0,2,2,2,0,2,0,0,2,0,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false,false,true,true,false,true,false,true,true,true,false,false,false,false","0,4,1,3,5,6,0,2,2,7,1,3,12,4,5,33,6,12,30,33,30,7,36,22,36,28,22,8,23,34,28,34,35,23,35,10,9,10,10,11,12,8,13,9,8,14,9,21,15,21,16,17,25,18,16,19,25,31,13,16,31,17,13,20,21,17,11,39,11,29,22,23,39,29,24,18,32,18,14,24,32,24,25,14,19,26,15,19,27,37,15,26,37,20,38,26,27,38,20,27,28,29,30,31,32,4,6,33,5,0,1,34,3,35,36,2,37,7,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
9,70,7,POST_TEST,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1",",,,,,,,,,,,,,,,949,,950,,,,,833,,717,,,,949,,851,,932,,,,732,,855,,882,732,950,700,,,,732,799,,,,,1015,,,700,783,,900,,899,,717,,,833,,,782,935,,,700,,,900,751,,,766,,,,,815,799,,,,,,665,,,,767,,,683,,,733,,,,,,,901,,932,,,,714,866,750,,899","1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,2,1,2,1,1,2,0,2,1,2,0,2,1,1,0,2,1,2,0,0,0,2,1,1,1,2,2,0,2,1,0,1,2,2,0,1,0,1,2,0,1,2,2,0,1,1,2,1,2,0,1,2,1,1,2,2,0,0,2,1,1,2,0,2,0,0,0,0,1,1,2,2,0,1,0,0,1,2,1,0,1,2,1,2,2,0,0,2,0,0,2,2,0,0,2,2,2,0,2,0,0,2,2,0,0","true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,true,false,true,false,true,true,true,false","3,0,4,0,1,7,1,2,2,6,5,30,3,4,11,30,18,11,26,38,18,5,26,13,38,6,13,33,12,7,33,36,12,8,9,10,36,16,39,25,16,25,11,39,35,12,9,35,9,13,24,14,29,24,15,22,29,22,16,10,31,10,37,31,17,17,37,19,32,19,17,18,19,32,23,8,23,20,8,21,22,23,24,20,27,20,27,25,34,26,27,15,34,21,28,14,15,28,21,14,29,30,28,31,32,3,0,33,34,4,7,1,35,6,36,37,2,5,38,39","0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119"
