id,participant,cognitive_task,idx,results,status
16,v0_ubx -- mot.user.test,CognitiveTask object (7),7,"{'results_responses': '0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0', 'results_rt': ',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,', 'results_targetvalue': '0,1,1,0,1,1,1,1,0,1,1,1,1,2,2,0,1,0,1,1,2,2,1,0,2,1,2,0,1,2,1,2,1,2,0,0,0,2,1,0,1,2,1,2,2,1,0,0,0,1,2,2,1,1,1,1,2,2,2,2,0,0,1,0,0,0,2,1,0,1,2,1,0,2,1,2,0,2,1,0,1,2,0,1,2,1,2,2,1,1,0,1,2,0,2,1,2,2,0,0,0,0,2,0,2,0,2,0,0,0,2,2,2,2,0,0,0,2,0,0', 'results_flagcorrect': 'true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,false,true,true,false,true,false,true,true,false,true,false,true,false,true,true,true,false,true,true,true,false,true,false,false,true,true,true,true,true,false,false,true,true,true,true,false,false,false,false,true,true,true,true,true,true,false,true,true,true,false,true,true,false,true,false,true,false,true,true,true,false,true,true,false,true,false,false,true,true,true,true,false,true,false,true,false,false,true,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,true,true,true,false,true,true', 'results_stimind': '0,7,1,1,5,4,2,3,2,0,6,32,17,32,17,3,31,4,9,13,9,31,22,5,13,24,22,6,12,24,18,12,20,18,7,8,9,20,34,10,36,34,27,36,27,14,11,12,13,11,14,11,23,25,39,15,23,15,25,39,14,15,28,16,17,18,28,8,19,26,8,16,20,26,37,16,21,37,38,22,19,38,23,10,19,21,10,21,33,29,24,30,33,25,29,35,30,35,26,27,28,29,1,30,7,31,2,32,33,34,4,6,3,5,35,36,37,0,38,39', 'results_trial': '0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119'}",POST_TEST
15,v0_ubx -- mot.user.test,CognitiveTask object (8),6,"{'results_responses': '0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0', 'results_rt': ',,,,,,,,,,,,,,890,,,784,,,,,,867,818,903,,,,,1000,816,800,,950,,,,,894,,934,,,,,,701,750,735,,,985,,,,920,,900,,1002,783,,866,874,,1002,,960,,951,,,1000,,934,967,,1004,817,717,,,,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,', 'results_targetvalue': '0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,0,1,2,1,1,0,2,1,2,2,2,1,0,0,1,2,2,1,0,2,1,1,1,2,2,0,2,1,1,1,2,2,2,0,0,1,1,2,0,1,0,2,1,2,1,2,1,0,2,2,1,1,0,2,1,2,1,0,2,1,0,2,1,2,2,0,1,0,0,2,1,0,1,0,2,0,0,2,0,1,1,0,2,2,0,0,0,0,0,2,0,0,2,2,0,2,2,2,0,0,0,2,2,0,0', 'results_flagcorrect': 'true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,false,false,true,true,true,false,true,true,false,true,true,true,true,false,false,true,true,true,true,true,false,true,true,false,false,true,false,false,false,true,true,true,false,false,false,true', 'results_stimind': '0,5,1,1,4,0,3,2,2,7,6,3,26,16,26,4,25,16,18,17,5,25,9,18,17,9,30,6,7,21,30,21,10,8,10,19,13,12,19,12,9,13,38,39,28,38,28,39,10,11,32,31,32,12,33,13,31,27,33,36,27,37,14,37,36,22,34,15,22,35,34,15,16,35,23,17,15,20,23,20,18,8,19,20,8,29,21,11,22,29,23,24,11,25,14,24,26,14,24,27,28,29,30,31,5,32,33,0,3,34,2,1,4,35,36,37,6,7,38,39', 'results_trial': '0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119'}",POST_TEST
14,v0_ubx -- mot.user.test,CognitiveTask object (4),5,"{'results_responses': '1,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,1,1,2,1', 'results_rt': '1152,550,502,534,885,484,667,466,618,499,984,1409,784,784,818,634,533,549,774,683,751,1117,568,751,1470,718,517,551,450,768,650,1067,758,351,1167,885,567,584,1092,1084,715,750,1552,1302,1018,517,1034,518,550,2977,1268,1835,483,1468,999,919,2736,2652,585,542,1282,418,383,601,600,1335,833,1768,550,500,467,601,567,466,617,633,1000,484,684,773,833,667,1402,816,567,517,539,983,1450,568,919,1317,787,366,2753,1200,1101,651,986', 'results_ind_switch': '1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1', 'results_indtask': '0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1', 'results_trial_target': '1,6,3,7,1,1,3,1,4,2,1,1,9,3,8,8,9,7,3,7,6,4,7,4,8,7,4,1,3,6,1,9,1,8,2,6,8,3,1,7,8,2,4,4,3,3,4,3,1,9,8,7,9,6,7,8,8,9,9,9,2,3,7,8,7,8,6,4,6,2,1,7,6,1,1,2,8,6,7,8,6,3,2,4,1,8,2,4,2,3,9,4,1,3,7,3,3,4,3'}",POST_TEST
13,v0_ubx -- mot.user.test,CognitiveTask object (1),4,"{'results_responses': '0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0', 'results_rt': ',832,583,517,,500,,584,,534,,,,600,,,,,600,,651,467,,550,569,,534,601,418,,600,,551,,567,533,533,,450,484,,,,', 'results_ind_previous': '0,0,5,0,0,6,4,3,3,0,0,5,1,1,2,3,6,3,5,6,3,2,4,4,2,6,4,2,1,5,5,4,0,3,5,5,0,3,0,1,1,3,4,0', 'results_targetvalue': '8,3,3,3,9,3,8,3,8,3,1,4,6,3,6,3,9,5,3,5,3,3,1,3,3,1,3,3,8,9,3,8,3,5,3,3,3,5,3,3,2,4,9,4'}",POST_TEST
12,v0_ubx -- mot.user.test,CognitiveTask object (3),3,"{'results_responses_pos': '0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1', 'results_responses_fix': '1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0', 'results_rt': '483,527,675,373,634,334,427,372,427,455,416,315,455,501,589,713,333,634,635,853,366,306,717,288,433,372,337,443,465,340,331,360,596,256,418,360,414,405,426,331', 'results_targetvalue_stim': '2,1,1,0,0,3,1,0,3,3,0,1,3,3,1,0,0,2,1,1,3,0,0,1,2,0,0,1,0,2,3,0,1,1,1,3,1,1,1,1', 'results_targetvalue_fixation': '1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0', 'results_target_distance': '358,179,358,179,179,358,179,358,358,179,179,358,358,179,358,179,179,358,179,358,358,179,179,358,358,179,179,358,179,358,179,358,358,179,358,179,179,358,358,179', 'results_rt_fixation': '1111,690,474,734,824,914,541,648,725,2076,440,558,492,573,580,442,498,289,381,516,530,534,451,427,478,535,513,408,406,423,454,548,477,689,296,428,442,470,627,542'}",POST_TEST
11,v0_ubx -- mot.user.test,CognitiveTask object (6),2,"{'results_responses': '5,7,7,6,7,6,7,6,8,5,7,7,8,5,6,5,8,8,5,6,8,7,8,5,6,7,8,7,5,6,7,7,6,8,5,6,7,5,8,6,8,6,8,5,6,6,5,7,7,8,5,6,8,7,8,8,5,7,7,6,5,5,7,6,8,7,8,5,7,7,8,7,8,5,6,7,8,5,8,6,7,8,7,7,5,5,7,8,8,7,8,7,8,5,5,8,6,8,5,6', 'results_rt': '1258,5266,3510,1636,3184,2472,2631,2037,2391,1424,5069,2327,2544,1290,2417,1066,2707,2484,1188,3994,2824,3898,3660,3670,2371,2781,2533,2571,1942,2291,3089,3917,2110,2558,2730,1197,881,875,4782,1030,2365,1057,2118,933,5216,1045,961,3477,2984,1133,903,722,2999,3211,2992,2515,2191,3646,2459,2478,1210,2814,3524,2176,2625,2447,3047,2455,2561,3514,3100,2115,3853,966,828,1023,1129,1518,1638,2573,8008,951,1614,1290,1823,3144,3295,2831,3712,2117,4028,5083,3992,949,1362,1248,2500,2377,929,1135', 'results_targetvalue': '5,8,7,6,9,8,7,6,9,5,7,8,9,5,6,5,8,9,6,7,8,7,9,5,6,7,9,8,5,6,7,8,6,9,5,6,8,5,9,7,8,6,9,5,7,6,5,7,8,9,5,6,9,8,7,9,5,8,7,6,5,7,9,6,8,8,9,5,6,7,8,7,9,5,6,7,8,5,9,6,7,9,6,8,5,5,7,8,9,6,9,7,8,5,6,9,6,8,5,7'}",POST_TEST
10,v0_ubx -- mot.user.test,CognitiveTask object (2),1,"{'results_responses': '1,3,0,2,4,2,1,4,0,3,2,0,5,1,4,0,9,3,4,8,9,2,6,4,1,4,2,1,3,0,4,1,5,6,2,0,4,1,9,6,4,1,0,2,3,4,5,9,6,8,1,9,4,3,6,2,1,3,0,4,0,2,1,4,3,3,5,0,4,2,1,2,4,0,7,2,3,4,0,1,3,6,4,8,7,0,4,9,8,2,1,3,0,4,2,7,2,0,3,8,4,6,0,8,5,3,1,0,6,7,3,1,2,4,0,0,2,4,1,3,4,1,0,2,3,4,0,3,9,1,7,0,1,2,6,2,0,9,5,8,0,1,4,3,2,9,4,7,6,1,1,2,4,0,3,3,8,4,2,7,8,2,7,1,4,9,0,3,6,2,3,4,0,5,8,3,4,1,7,9,6,3,5,2,1,4,1,2,0,6,4,9,3,0,2,8,0,9,4,6,2,1,0,5,4,4,0,2,3,1,4,3,2,0,1,3,1,2,0,6,3,5,2,6,9', 'results_targetvalue_stim': '', 'results_num_stim': 'undefined'}",POST_TEST
9,v0_ubx -- mot.user.test,CognitiveTask object (5),0,"{'results_responses': '0,1,3,2,0,1,2,3,4,5,0,3,4,2,6,14,7,5,0,1,2,3,11,5,6,0,1,2,3,4,0,1,2,3,0,1,2,3,4,6,11,7,0,1,2,3,4,5,0,1,2,4,5,6,7,0,1,2,3,4,0,1,2,3,5,6,14,0,1,2,3,0,1,2,4,6,5,3,7,0,1,2,3,4,0,1,2,3,8,5,0,1,2,3,0,1,2,3,4,5,6,0,1,2,3,4,5,6,7,0,1,2,3,4,5,0,1,2,3,4,0,1,2,3,5,7,15,4,0,4,1,3,5,9,0,1,2,3,4,0,1,2,3,0,1,2,3,4,5,6,0,1,2,3,5,14,12,7,2,1,0,3,4,0,1,2,3,5,6,4,0,1,2,3,0,1,2,3,5,13,0,1,2,3,4,5,0,1,2,3,4,0,1,2,3,0,1,2,4,3,5,6,0,1,2,3,4,5,6,7,0,2,6,3,4,5,8,0,1,2,3,3,4,6,5,9,7,2,13,0,1,2,3,4,0,1,2,3,4,5,0,1,2,3,4,5,0,1,4,3,2,6,5,0,1,2,3,4,0,1,2,3,0,1,2,6,4,7,3,12,0,1,2,3,4,0,1,2,3,5,6,4,0,8,1,3,4,6,9,7,0,1,2,3,0,1,2,3,4,5,0,1,2,3,5,8,6,7,0,1,3,2,4,5,0,1,2,3,4,0,1,2,3,4,5,6,0,1,2,3,0,1,3,4,5,6,2,0,1,2,3,4,5,2,1,0,3,0,1,2,3,4,0,1,2,3,4,5,6,7', 'results_rt': '2862,2893,6946,5640,3067,2286,4137,2703,10770,2234,4203,1535,7540,2019,3438,1768,2469,4287,2803,3070,6729,4886,2518,2058,3545,5823,4035,6257,3853,2986,2784,2786,5079,3720,2920,4338,2135,4438,3871,3236,2904,3287,2468,2152,3956,2518,4022,4706,3304,2686,4327,3845,2669,3059,2120,3488,3403,2155,1967,3736', 'results_targetvalue_stim': '6,12,9,15,7,11,0,14,4,1,13,8,2,5,3,10,14,1,8,3,10,11,7,15,5,6,13,4,0,12,2,9,11,5,3,9,1,2,12,7,8,4,15,13,0,14,6,10,10,7,9,4,13,12,2,11,8,6,15,14,0,3,1,5,1,11,12,7,0,5,15,9,4,13,8,3,10,2,6,14,12,6,7,2,11,14,9,1,15,4,8,3,13,0,5,10,0,14,4,7,5,10,11,12,1,15,9,6,13,3,8,2,15,7,5,9,11,1,13,3,12,8,14,0,2,10,6,4,7,4,2,10,11,8,3,6,5,9,15,12,1,13,14,0,6,2,12,4,11,8,14,0,3,5,1,13,7,15,10,9,1,12,8,0,10,13,11,14,7,2,15,3,6,9,5,4,4,0,1,5,3,13,6,14,15,2,10,12,7,8,9,11,13,0,10,2,12,8,1,15,3,4,7,11,6,14,5,9,9,1,7,11,0,8,3,13,15,5,4,12,2,10,6,14,4,14,13,15,9,2,7,10,5,12,0,8,6,11,1,3,11,5,2,0,9,8,1,15,7,6,3,10,12,14,4,13,14,13,7,11,15,5,6,8,12,2,1,10,3,4,9,0,11,14,4,5,9,3,6,13,7,8,10,0,12,15,2,1,8,10,0,1,14,12,6,4,2,5,7,3,13,15,9,11,8,7,13,6,1,0,3,11,15,5,14,9,2,4,12,10,2,9,11,6,8,3,13,0,5,10,14,4,15,1,7,12,3,1,2,4,0,10,11,13,15,14,6,12,9,7,8,5,13,7,14,6,11,12,0,15,9,2,1,8,10,5,4,3,13,9,2,11,5,10,3,8,14,15,7,6,0,4,1,12,12,5,13,6,4,1,10,7,15,8,2,14,9,0,3,11,6,13,0,15,4,12,9,3,11,14,5,7,10,2,8,1,14,15,10,8,7,12,5,0,4,9,6,2,13,1,11,3,15,0,14,1,6,8,7,11,4,5,10,13,9,3,2,12,1,5,13,9,14,8,10,0,2,3,12,6,7,15,4,11,0,1,11,8,7,2,13,14,3,12,9,10,5,6,15,4,8,7,2,6,9,4,5,15,3,14,12,1,11,10,0,13,8,14,9,13,0,12,3,5,7,11,10,15,1,4,6,2,7,15,0,10,12,14,2,13,11,8,4,9,1,6,3,5,0,9,14,2,12,4,8,15,10,7,11,1,13,3,5,6,7,6,5,1,4,12,14,2,9,13,11,8,10,0,15,3,12,15,5,14,8,0,11,1,13,6,3,7,4,9,10,2,5,12,14,13,6,8,11,0,9,2,10,4,3,15,7,1,2,15,12,8,3,9,10,4,14,13,0,6,1,7,11,5,5,6,1,4,9,15,0,13,12,7,2,10,3,11,8,14,11,8,9,5,15,1,13,12,2,4,0,3,10,7,6,14,14,5,13,9,11,6,7,3,1,0,15,8,4,10,2,12,9,1,15,3,10,13,5,2,4,11,0,6,12,7,8,14,2,13,6,10,1,14,8,4,15,11,5,3,9,7,0,12,13,6,14,0,9,10,15,4,1,5,2,3,12,7,11,8,13,14,7,3,9,11,1,15,5,12,8,2,10,6,0,4,7,13,2,0,8,11,12,3,15,6,14,4,10,1,9,5,13,3,5,14,2,9,0,7,12,8,10,15,1,6,11,4,14,5,0,4,7,15,11,9,1,10,3,13,2,6,12,8,10,11,1,6,14,12,2,7,4,15,8,3,9,13,0,5,9,4,11,5,0,12,6,7,2,1,13,15,10,3,8,14,2,6,5,14,15,13,12,10,11,3,7,8,4,9,0,1,2,4,6,7,1,13,14,0,8,15,3,9,5,11,12,10,4,2,3,6,8,1,0,11,5,14,10,9,13,7,12,15,6,0,10,11,12,7,5,4,15,14,8,2,3,13,9,1,10,14,1,5,12,4,6,0,13,15,3,11,9,7,2,8,15,3,2,6,1,5,8,4,13,9,12,10,14,7,0,11,1,11,9,13,6,7,14,15,8,5,2,4,10,3,0,12,2,7,1,12,8,9,5,10,0,4,14,3,13,15,6,11,10,11,15,13,2,9,5,7,3,4,6,12,0,8,14,1,1,12,15,8,10,3,2,7,6,11,13,4,14,9,0,5', 'results_num_stim': '4,6,8,7,5,4,8,6,7,5,7,4,8,5,6,4,7,8,6,5,8,6,5,4,7,8,5,7,4,6,6,5,4,7,8,7,4,8,5,6,6,7,5,4,8,5,7,8,4,6,8,6,5,7,4,7,6,4,5,8', 'results_correct': '0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1'}",POST_TEST
8,v0_ubx -- mot.user.test,CognitiveTask object (7),7,"{'results_responses': '0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0', 'results_rt': ',,,,,,,,,,,,,,,,,1001,901,,,700,,,,916,,,,,,,833,942,,,933,,952,800,,900,,,851,,852,917,,901,,,,,,,,901,,,,,959,,,885,,,,,,833,,783,868,,,834,819,883,950,,,,734,985,1001,890,884,,,,,1002,,,950,,,,818,883,801,,836,,,1000,1025,,918,934,875,,,884,,850,934,', 'results_targetvalue': '1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,1,0,1,2,0,1,1,2,2,0,2,0,0,1,0,1,0,2,2,0,1,1,0,2,2,0,1,1,1,2,1,2,2,0,2,0,0,0,1,1,0,2,2,0,0,1,1,1,0,2,0,2,2,0,1,1,2,1,2,2,1,1,1,2,2,2,0,0,1,1,1,2,2,2,1,1,1,2,2,0,1,2,0,1,0,2,2,0,2,2,0,0,2,2,2,2,0,2,0,0,2,0,0,0,0', 'results_flagcorrect': 'true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,false,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,false,false,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,false,true,true,true,true,true,false,false,true', 'results_stimind': '7,1,3,6,4,0,5,2,0,1,2,21,3,4,21,39,5,10,39,6,27,16,10,27,7,16,8,9,22,10,13,11,22,13,12,32,17,13,17,32,14,24,25,15,24,38,15,25,15,38,16,17,18,20,36,19,36,20,20,21,12,31,35,22,12,23,31,35,24,23,37,23,9,37,9,11,30,14,30,14,11,25,26,33,34,18,34,33,18,26,19,28,19,26,27,8,28,28,29,29,8,1,30,29,7,31,32,4,0,3,5,33,6,34,35,2,36,37,38,39', 'results_trial': '0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119'}",PRE_TEST
7,v0_ubx -- mot.user.test,CognitiveTask object (8),6,"{'results_responses': '2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2', 'results_rt': '1274,1150,550,600,717,950,602,667,634,600,567,1368,1651,1052,1069,868,1617,717,2118,885,1302,600,618,567,800,517,450,518,600,735,752,667,1385,1535,550,517,934,1118,517,635,450,1101,533,1017,483,1251,599,951,684,666,917,483,533,807,1617,1035,467,535,534,1075,852,518,666,667,633,717,1252,817,518,1142,751,716,567,751,668,650,1260,1335,466,1118,582,451,383,1042,882,1050,1136,550,784,2226,1318,899,1103,800,734,1100,563,634,1066', 'results_ind_switch': '1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1', 'results_indtask': '1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1', 'results_trial_target': '9,9,8,9,4,8,4,8,9,3,2,2,4,6,4,1,8,9,2,2,8,1,6,2,2,8,2,1,6,9,7,3,6,3,4,9,2,6,7,2,7,8,8,6,6,2,6,2,3,4,6,2,1,6,7,8,7,9,2,2,8,4,1,2,3,6,7,9,2,8,9,7,3,8,6,7,7,9,9,4,6,8,7,3,6,7,9,4,9,3,8,8,1,3,6,7,6,8,8'}",PRE_TEST
